Campaign_Name,Id,Status,Date,Amount,Payout,Sub_Id,Currency,Partner,Inventory,Email_Id
Flipkart ,1116719062,pending,1/12/2025,57.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23539981,pending,1/25/2025,199.0,22.69,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23344896,pending,1/13/2025,1619.0,72.86,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23331869,pending,1/12/2025,289.0,13.01,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23240548,pending,1/6/2025,699.0,62.91,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23407423,pending,1/16/2025,665.0,59.85,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127930968,pending,2/19/2025,385.0,12.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1120398558,pending,1/25/2025,80.0,4.2,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117972949,pending,1/17/2025,165.0,4.2,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113751251,pending,1/2/2025,141.0,3.3,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128152715,pending,2/20/2025,359.0,11.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23265640,pending,1/9/2025,252.0,19.15,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1128408526,pending,2/21/2025,295.0,25.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123964946,pending,2/6/2025,183.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23314844,pending,1/12/2025,199.67,15.17,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119983170,pending,1/24/2025,1280.0,32.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23444214,pending,1/17/2025,468.0,21.06,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130623934,pending,2/28/2025,94.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
